;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.61538461538462;65;3;72.6224526278155;0.0726224526278155;Schleswig-Holstein;1;SK Flensburg;16.08.2020, 00:00 Uhr;8.93814801573114;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.59067357512953;386;10;155.929355114968;0.155929355114968;Schleswig-Holstein;1;SK Kiel;16.08.2020, 00:00 Uhr;14.1386720959168;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.505050505050505;198;1;91.161060414921;0.0911610604149209;Schleswig-Holstein;1;SK Lübeck;16.08.2020, 00:00 Uhr;5.52491275241945;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;3.125;96;3;120.774466264924;0.120774466264924;Schleswig-Holstein;1;SK Neumünster;16.08.2020, 00:00 Uhr;8.80647149848403;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.85714285714286;140;4;105.097214923805;0.105097214923805;Schleswig-Holstein;1;LK Dithmarschen;16.08.2020, 00:00 Uhr;9.75902710006756;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.16438356164384;292;18;148.024981750345;0.148024981750345;Schleswig-Holstein;1;LK Herzogtum Lauenburg;16.08.2020, 00:00 Uhr;1.52080460702409;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.04081632653061;98;2;59.2119970756524;0.0592119970756524;Schleswig-Holstein;1;LK Nordfriesland;16.08.2020, 00:00 Uhr;0.604204051792371;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;91;0;45.3682053634193;0.0453682053634193;Schleswig-Holstein;1;LK Ostholstein;16.08.2020, 00:00 Uhr;2.49275853645161;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.63841807909605;708;47;225.197286181856;0.225197286181856;Schleswig-Holstein;1;LK Pinneberg;16.08.2020, 00:00 Uhr;12.4049352557802;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.29801324503311;151;8;117.375453761067;0.117375453761067;Schleswig-Holstein;1;LK Plön;16.08.2020, 00:00 Uhr;6.99588797251393;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.45859872611465;314;14;115.113188525341;0.115113188525341;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;16.08.2020, 00:00 Uhr;6.96544771331684;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.33918128654971;171;4;85.4893138357705;0.0854893138357705;Schleswig-Holstein;1;LK Schleswig-Flensburg;16.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.85676392572944;377;7;136.578367725481;0.136578367725481;Schleswig-Holstein;1;LK Segeberg;16.08.2020, 00:00 Uhr;4.70959888708556;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.53846153846154;195;3;148.46170829939;0.14846170829939;Schleswig-Holstein;1;LK Steinburg;16.08.2020, 00:00 Uhr;3.80671046921513;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.8;500;34;205.595486767874;0.205595486767874;Schleswig-Holstein;1;LK Stormarn;16.08.2020, 00:00 Uhr;8.22381947071498;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.49132357944879;5878;264;319.251957577183;0.319251957577183;Hamburg;2;SK Hamburg;16.08.2020, 00:00 Uhr;9.01596205474861;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.8780487804878;369;18;148.6153400029;0.1486153400029;Niedersachsen;3;SK Braunschweig;16.08.2020, 00:00 Uhr;1.61100639569539;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.08474576271187;177;9;168.65495292907;0.16865495292907;Niedersachsen;3;SK Salzgitter;16.08.2020, 00:00 Uhr;4.76426420703587;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.2315521628499;393;52;316.550007651972;0.316550007651972;Niedersachsen;3;SK Wolfsburg;16.08.2020, 00:00 Uhr;7.24923681645738;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.23463687150838;179;4;101.75079581628;0.10175079581628;Niedersachsen;3;LK Gifhorn;16.08.2020, 00:00 Uhr;3.97908140063665;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.4693140794224;277;29;202.169121403652;0.202169121403652;Niedersachsen;3;LK Goslar;16.08.2020, 00:00 Uhr;0.7298524238399;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.671140939597315;149;1;163.185736033382;0.163185736033382;Niedersachsen;3;LK Helmstedt;16.08.2020, 00:00 Uhr;3.2856188463097;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.08641975308642;162;5;122.020110721952;0.122020110721952;Niedersachsen;3;LK Northeim;16.08.2020, 00:00 Uhr;0.0;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.04395604395604;182;11;135.856380397865;0.135856380397865;Niedersachsen;3;LK Peine;16.08.2020, 00:00 Uhr;0.0;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.82926829268293;205;14;170.890296765589;0.170890296765589;Niedersachsen;3;LK Wolfenbüttel;16.08.2020, 00:00 Uhr;3.33444481493831;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.84707646176912;1334;78;406.615580631199;0.406615580631199;Niedersachsen;3;LK Göttingen;16.08.2020, 00:00 Uhr;3.96252065082878;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.86100386100386;3108;120;268.480957547528;0.268480957547528;Niedersachsen;3;Region Hannover;16.08.2020, 00:00 Uhr;8.20646427510141;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.4;500;27;230.535857547283;0.230535857547283;Niedersachsen;3;LK Diepholz;16.08.2020, 00:00 Uhr;4.14964543585109;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.11764705882353;170;7;114.432649654346;0.114432649654346;Niedersachsen;3;LK Hameln-Pyrmont;16.08.2020, 00:00 Uhr;6.73133233260859;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.71673819742489;466;8;168.477985784218;0.168477985784218;Niedersachsen;3;LK Hildesheim;16.08.2020, 00:00 Uhr;4.33848890431463;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.42201834862385;109;7;153.575202536104;0.153575202536104;Niedersachsen;3;LK Holzminden;16.08.2020, 00:00 Uhr;2.81789362451567;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;4.16666666666667;96;4;79.0865503435322;0.0790865503435322;Niedersachsen;3;LK Nienburg (Weser);16.08.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.68421052631579;190;7;120.420075928027;0.120420075928027;Niedersachsen;3;LK Schaumburg;16.08.2020, 00:00 Uhr;3.80273923983243;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.52173913043478;230;15;128.537577681406;0.128537577681406;Niedersachsen;3;LK Celle;16.08.2020, 00:00 Uhr;1.11771806679483;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.55555555555556;378;21;190.703939701231;0.19070393970123;Niedersachsen;3;LK Cuxhaven;16.08.2020, 00:00 Uhr;1.51352333096215;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.14876033057851;605;13;239.342342627465;0.239342342627465;Niedersachsen;3;LK Harburg;16.08.2020, 00:00 Uhr;1.58242871158654;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;12.5;24;3;49.5622005617049;0.0495622005617049;Niedersachsen;3;LK Lüchow-Dannenberg;16.08.2020, 00:00 Uhr;0.0;
